Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669	254	-21	21	15669
255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690	255	-21	21	15690
256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713	256	-122	23	15713
257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730	257	-17	17	15730
258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748	258	-18	18	15748
259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769	259	-21	21	15769
260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786	260	-17	17	15786
261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806	261	-20	20	15806
262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826	262	-20	20	15826
263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844	263	-18	18	15844
264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862	264	-18	18	15862
265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879	265	-17	17	15879
266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896	266	-17	17	15896
267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913	267	-17	17	15913
268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934	268	-21	21	15934
269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962	269	-127	28	15962
270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981	270	-19	19	15981
271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998	271	-17	17	15998
272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017	272	-19	19	16017
273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038	273	-21	21	16038
274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055	274	-17	17	16055
275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073	275	-18	18	16073
