Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073	430	-19	19	12073
431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090	431	-17	17	12090
432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107	432	-17	17	12107
433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127	433	-20	20	12127
434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148	434	-21	21	12148
435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167	435	-19	19	12167
436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185	436	-18	18	12185
437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202	437	-17	17	12202
438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223	438	-21	21	12223
439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247	439	-24	24	12247
440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265	440	-18	18	12265
441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284	441	-19	19	12284
442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303	442	-19	19	12303
443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320	443	-17	17	12320
444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339	444	-19	19	12339
445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358	445	-19	19	12358
446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376	446	-18	18	12376
447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403	447	-27	27	12403
448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423	448	-20	20	12423
449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440	449	-17	17	12440
450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459	450	-19	19	12459
451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476	451	-17	17	12476
452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495	452	-19	19	12495
453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516	453	-21	21	12516
