Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936	264	-22	22	8936
265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955	265	-19	19	8955
266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970	266	-15	15	8970
267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985	267	-15	15	8985
268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002	268	-17	17	9002
269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027	269	-25	25	9027
270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048	270	-21	21	9048
271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063	271	-15	15	9063
272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082	272	-19	19	9082
273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099	273	-17	17	9099
274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119	274	-20	20	9119
275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138	275	-19	19	9138
276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155	276	-17	17	9155
277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174	277	-19	19	9174
278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191	278	-17	17	9191
279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210	279	-19	19	9210
280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231	280	-120	21	9231
281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252	281	-21	21	9252
282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271	282	-19	19	9271
283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286	283	-15	15	9286
284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303	284	-17	17	9303
285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321	285	-117	18	9321
286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338	286	-17	17	9338
287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355	287	-17	17	9355
