Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150	245	-24	24	8150
246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172	246	-22	22	8172
247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189	247	-17	17	8189
248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209	248	-20	20	8209
249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227	249	-18	18	8227
250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247	250	-20	20	8247
251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266	251	-19	19	8266
252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283	252	-17	17	8283
253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307	253	-24	24	8307
254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326	254	-19	19	8326
255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343	255	-17	17	8343
256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360	256	-17	17	8360
257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377	257	-17	17	8377
258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395	258	-18	18	8395
259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412	259	-17	17	8412
260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434	260	-22	22	8434
261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472	261	-38	38	8472
262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489	262	-17	17	8489
263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506	263	-17	17	8506
264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525	264	-19	19	8525
265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543	265	-18	18	8543
266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562	266	-19	19	8562
267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588	267	-26	26	8588
