Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168	221	-17	17	16168
222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190	222	-22	22	16190
223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211	223	-21	21	16211
224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231	224	-20	20	16231
225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249	225	-18	18	16249
226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268	226	-19	19	16268
227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290	227	-22	22	16290
228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307	228	-17	17	16307
229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324	229	-17	17	16324
230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342	230	-18	18	16342
231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362	231	-20	20	16362
232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379	232	-17	17	16379
233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396	233	-17	17	16396
234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413	234	-17	17	16413
235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439	235	-26	26	16439
236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456	236	-17	17	16456
237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473	237	-17	17	16473
238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495	238	-22	22	16495
239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512	239	-17	17	16512
240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531	240	-19	19	16531
241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551	241	-119	20	16551
242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573	242	-22	22	16573
