Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250	248	-17	17	10250
249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269	249	-19	19	10269
250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286	250	-17	17	10286
251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308	251	-22	22	10308
252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325	252	-17	17	10325
253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344	253	-19	19	10344
254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370	254	-26	26	10370
255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391	255	-21	21	10391
256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409	256	-18	18	10409
257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429	257	-20	20	10429
258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451	258	-121	22	10451
259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470	259	-19	19	10470
260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490	260	-20	20	10490
261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509	261	-19	19	10509
262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526	262	-17	17	10526
263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546	263	-20	20	10546
264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563	264	-17	17	10563
265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580	265	-17	17	10580
266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597	266	-17	17	10597
267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615	267	-18	18	10615
268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634	268	-19	19	10634
269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654	269	-119	20	10654
270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673	270	-19	19	10673
271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690	271	-17	17	10690
272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707	272	-17	17	10707
