Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121	215	-20	20	12121
216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138	216	-17	17	12138
217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156	217	-18	18	12156
218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176	218	-20	20	12176
219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193	219	-17	17	12193
220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211	220	-18	18	12211
221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228	221	-17	17	12228
222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246	222	-18	18	12246
223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267	223	-21	21	12267
224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284	224	-17	17	12284
225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301	225	-17	17	12301
226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318	226	-17	17	12318
227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339	227	-21	21	12339
228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359	228	-20	20	12359
229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376	229	-17	17	12376
230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393	230	-17	17	12393
231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410	231	-17	17	12410
232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430	232	-20	20	12430
233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449	233	-19	19	12449
234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466	234	-17	17	12466
235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487	235	-21	21	12487
236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504	236	-17	17	12504
237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521	237	-17	17	12521
