Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790	213	-19	19	7790
214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805	214	-15	15	7805
215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822	215	-17	17	7822
216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841	216	-19	19	7841
217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859	217	-18	18	7859
218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879	218	-20	20	7879
219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900	219	-21	21	7900
220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922	220	-22	22	7922
221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939	221	-17	17	7939
222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959	222	-20	20	7959
223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982	223	-23	23	7982
224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018	224	-36	36	8018
225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036	225	-18	18	8036
226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055	226	-19	19	8055
227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072	227	-17	17	8072
228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094	228	-22	22	8094
229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115	229	-21	21	8115
230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139	230	-24	24	8139
231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162	231	-23	23	8162
232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182	232	-20	20	8182
233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199	233	-17	17	8199
234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226	234	-27	27	8226
235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249	235	-23	23	8249
236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270	236	-21	21	8270
237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289	237	-19	19	8289
238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306	238	-17	17	8306
