Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669	253	-19	19	9669
254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690	254	-21	21	9690
255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707	255	-17	17	9707
256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728	256	-21	21	9728
257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748	257	-20	20	9748
258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769	258	-21	21	9769
259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790	259	-21	21	9790
260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808	260	-18	18	9808
261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829	261	-21	21	9829
262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846	262	-17	17	9846
263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864	263	-18	18	9864
264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881	264	-17	17	9881
265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902	265	-21	21	9902
266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921	266	-19	19	9921
267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938	267	-17	17	9938
268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960	268	-22	22	9960
269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980	269	-119	20	9980
270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998	270	-117	18	9998
271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019	271	-21	21	10019
272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036	272	-17	17	10036
273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057	273	-21	21	10057
274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078	274	-21	21	10078
275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095	275	-17	17	10095
